,pv_feb_watts,pv_feb_kw,pv_feb_norm,pv_jun_watts,pv_jun_kw,pv_jun_norm,pv_oct_watts,pv_oct_kw,pv_oct_norm,hour_of_day
2/15/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/15/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/15/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/15/2015 3:00,0,0,0,0.014770841,1.48E-05,0.019145951,0,0,0,3
2/15/2015 4:00,0,0,0,0.112932986,0.000112933,0.146383638,0,0,0,4
2/15/2015 5:00,0,0,0,0.263496279,0.000263496,0.341543648,0,0,0,5
2/15/2015 6:00,0,0,0,0.331852159,0.000331852,0.43014648,0,0,0,6
2/15/2015 7:00,0,0,0,0.428609058,0.000428609,0.555562689,0.009348835,9.35E-06,0.036864427,7
2/15/2015 8:00,0.015904678,1.59E-05,0.041019022,0.525173108,0.000525173,0.680728926,0.035195243,3.52E-05,0.138782257,8
2/15/2015 9:00,0.057357396,5.74E-05,0.147927815,0.714680756,0.000714681,0.926368576,0.033100543,3.31E-05,0.130522413,9
2/15/2015 10:00,0.153045295,0.000153045,0.394712061,0.620763219,0.000620763,0.804632746,0.02584066,2.58E-05,0.101895167,10
2/15/2015 11:00,0.191111061,0.000191111,0.492885723,0.604751679,0.000604752,0.783878602,0.013408524,1.34E-05,0.052872635,11
2/15/2015 12:00,0.2058367,0.000205837,0.53086394,0.436083194,0.000436083,0.565250658,0.028146848,2.81E-05,0.11098895,12
2/15/2015 13:00,0.196409123,0.000196409,0.50654971,0.34117981,0.00034118,0.442236973,0.030118101,3.01E-05,0.118762016,13
2/15/2015 14:00,0.058877971,5.89E-05,0.151849459,0.304729021,0.000304729,0.394989493,0.008262125,8.26E-06,0.032579301,14
2/15/2015 15:00,0.019877345,1.99E-05,0.051264745,0.256719557,0.00025672,0.332759667,0,0,0,15
2/15/2015 16:00,0,0,0,0.16354273,0.000163543,0.211983944,0,0,0,16
2/15/2015 17:00,0,0,0,0.118825775,0.000118826,0.154021866,0,0,0,17
2/15/2015 18:00,0,0,0,0.03740653,3.74E-05,0.048486312,0,0,0,18
2/15/2015 19:00,0,0,0,0.000148875,1.49E-07,0.000192971,0,0,0,19
2/15/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/15/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/15/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/15/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/16/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/16/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/16/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/16/2015 3:00,0,0,0,0.003876681,3.88E-06,0.00502495,0,0,0,3
2/16/2015 4:00,0,0,0,0.019391799,1.94E-05,0.025135633,0,0,0,4
2/16/2015 5:00,0,0,0,0.101746655,0.000101747,0.131883926,0,0,0,5
2/16/2015 6:00,0,0,0,0.165518959,0.000165519,0.214545531,0.002107648,2.11E-06,0.008310899,6
2/16/2015 7:00,0.029651047,2.97E-05,0.076471647,0.217084124,0.000217084,0.281384254,0.000361551,3.62E-07,0.001425673,7
2/16/2015 8:00,0.123086075,0.000123086,0.317445618,0.229302559,0.000229303,0.297221778,0.014349218,1.43E-05,0.05658199,8
2/16/2015 9:00,0.219813503,0.000219814,0.566910867,0.249085079,0.000249085,0.322863863,0.038322384,3.83E-05,0.151113231,9
2/16/2015 10:00,0.251985182,0.000251985,0.649883362,0.3208554,0.000320855,0.415892491,0.038067164,3.81E-05,0.150106844,10
2/16/2015 11:00,0.291898886,0.000291899,0.752822954,0.330086986,0.000330087,0.427858465,0.035930589,3.59E-05,0.141681881,11
2/16/2015 12:00,0.29366417,0.000293664,0.757375719,0.320525635,0.000320526,0.41546505,0.024975608,2.50E-05,0.098484084,12
2/16/2015 13:00,0.250889168,0.000250889,0.647056683,0.312497882,0.000312498,0.405059484,0.010290354,1.03E-05,0.040577034,13
2/16/2015 14:00,0.169723652,0.000169724,0.437726443,0.281501427,0.000281501,0.364881905,0.005483069,5.48E-06,0.021620897,14
2/16/2015 15:00,0.067967183,6.80E-05,0.175291027,0.230479968,0.00023048,0.298747934,0,0,0,15
2/16/2015 16:00,0.003333571,3.33E-06,0.00859746,0.253315204,0.000253315,0.328346947,0,0,0,16
2/16/2015 17:00,0,0,0,0.129072395,0.000129072,0.167303526,0,0,0,17
2/16/2015 18:00,0,0,0,0.036459879,3.65E-05,0.047259263,0,0,0,18
2/16/2015 19:00,0,0,0,0.01132113,1.13E-05,0.014674439,0,0,0,19
2/16/2015 20:00,0,0,0,0,0,0,0,0,0,20
2/16/2015 21:00,0,0,0,0,0,0,0,0,0,21
2/16/2015 22:00,0,0,0,0,0,0,0,0,0,22
2/16/2015 23:00,0,0,0,0,0,0,0,0,0,23
2/17/2015 0:00,0,0,0,0,0,0,0,0,0,0
2/17/2015 1:00,0,0,0,0,0,0,0,0,0,1
2/17/2015 2:00,0,0,0,0,0,0,0,0,0,2
2/17/2015 3:00,0,0,0,0.013383982,1.34E-05,0.017348306,0,0,0,3
2/17/2015 4:00,0,0,0,0.111116463,0.000111116,0.144029063,0,0,0,4
2/17/2015 5:00,0,0,0,0.215360595,0.000215361,0.279150216,0,0,0,5
2/17/2015 6:00,0,0,0,0.346571815,0.000346572,0.449226086,0,0,0,6
2/17/2015 7:00,0,0,0,0.482873819,0.000482874,0.625900625,0.005589668,5.59E-06,0.022041238,7
2/17/2015 8:00,0.015547079,1.55E-05,0.040096756,0.596355994,0.000596356,0.772996122,0.038195154,3.82E-05,0.150611537,8
2/17/2015 9:00,0.049775189,4.98E-05,0.128372893,0.721969617,0.00072197,0.935816391,0.052336203,5.23E-05,0.206372673,9
2/17/2015 10:00,0.05158204,5.16E-05,0.133032862,0.771486398,0.000771486,1,0.047420919,4.74E-05,0.186990673,10
2/17/2015 11:00,0.058826386,5.88E-05,0.151716419,0.698681895,0.000698682,0.905630866,0.07469026,7.47E-05,0.294519425,11
2/17/2015 12:00,0.063550823,6.36E-05,0.163900998,0.703810739,0.000703811,0.912278869,0.107574418,0.000107574,0.424188585,12
2/17/2015 13:00,0.036380856,3.64E-05,0.093828189,0.420839337,0.000420839,0.545491584,0.05040225,5.04E-05,0.198746686,13
